Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-65552,Toothbrush,Health,3,493.39,45311,Chris Miller,chris.miller@outlook.com,San Jose,Credit Card,Shipped,0.14,4
ORD-27037,Science Kit,Toys,3,256.23,44963,Daniel Williams,daniel.williams@aol.com,Charlotte,Cash on Delivery,Refunded,0.04,5
ORD-92434,Sunscreen,Health,1,18.04,,  David Martinez  ,david.martinez@yahoo.com,New York,Bank Transfer,Cancelled,0.1,1
ORD-39170,Running Shoes,Sports,5,231.48,44969,David Martinez,david.martinez@gmail.com,Los Angeles,Credit Card,Returned,0.13,3
ORD-91257,Toothbrush,Health,2,124.41,44987,Maria Garcia,maria.garcia@outlook.com,Indianapolis,Debit Card,Cancelled,0.3,4
ORD-96122,Face Mask,Health,5,276.38,45467,Robert Davis,robert.davis@hotmail.com,Houston,Credit Card,Shipped,0.13,2
ORD-33623,Building Blocks,Toys,3,198.59,01/29/2023,Jane Hernandez,jane.hernandez@hotmail.com,San Francisco,Google Pay,Refunded,0.05,5
ORD-93751,Thermometer,Health,4,258.095,45036,Chris Hernandez,chris.hernandez@hotmail.com,Washington,Cash on Delivery,Pending,0.07,4
ORD-97900,Face Mask,Health,1,158.1,10/30/2023,David Hernandez,david.hernandez@hotmail.com,Denver,Google Pay,Returned,0.15,2
ORD-42483,Cookbook,Books,5,116.68,45480,Michael Davis,,indianapolis,,Refunded,0.24,2
ORD-40961,Webcam,Electronics,3,287.85,45136,Unknown,,  Houston  ,Bank Transfer,Pending,,5
ORD-45003,Gloves,Clothing,5,394.12,45622,Lisa Brown,invalid_email,Columbus,Credit Card,Returned,0.26,10
ORD-64808,Thermometer,Health,2,438.14,45572,Chris Johnson,chris.johnson@outlook.com,Houston,Apple Pay,Cancelled,,3
ORD-57638,Seat Cover,Automotive,3,366.07,45222,,william.miller@aol.com,Columbus,Debit Card,Completed,0.22,3
ORD-79559,Phone Mount,Automotive,2,94.95,45290,Laura Smith,laura.smith@yahoo.com,Charlotte,PayPal,Refunded,-0.1,4
ORD-20401,Lamp,Home & Garden,2,201.14,45200,John Smith,john.smith@hotmail.com,PHILADELPHIA,Credit Card,Returned,,3
ORD-49122,History Book,Books,5,266.52,45028,Sarah Rodriguez,sarah.rodriguez@aol.com,Philadelphia,Credit Card,Refunded,0.28,1
ORD-94090,Yoga Mat,Sports,5,338.48,45045,James Martinez,james.martinez@aol.com,Austin,Bank Transfer,Returned,0.08,4
ORD-57932,Running Shoes,Sports,3,81,44980,John Garcia,john.garcia@outlook.com,Seattle,Debit Card,Cancelled,0.06,2
ORD-60524,Vase,Home & Garden,5,313.94,45302,James Rodriguez,james.rodriguez@yahoo.com,Chicago,Debit Card,Returned,,
ORD-53013,Shelf,Books,2,84.14,04/18/2023,Emily Rodriguez,emily.rodriguez@yahoo.com,,Card,Cancelled,0.09,4
ORD-40434,Thermometer,Health,1,412.16,06/17/2024,  Chris Miller  ,chris.miller@yahoo.com,Dallas,Credit Card,Completed,0.23,4
ORD-72553,Floor Mat,Automotive,4,201.4,45604,Robert Johnson,robert.johnson@gmail.com,Phoenix,PayPal,Shipped,0.19,A
ORD-82215,Power Bank,Electronics,3,293.8,45211,Laura Hernandez,laura.hernandez@icloud.com,Jacksonville,Credit Card,Cancelled,0.22,4
ORD-18800,Cookbook,Books,5,229.14,45039,Maria Davis,maria.davis@outlook.com,Austin,Apple Pay,Completed,0.1,1
ORD-51027,Plush Toy,Toys,4,181.77,45233,Maria Hernandez,maria.hernandez@gmail.com,Phoenix,Card,Pending,0.24,3
ORD-61626,Air Freshener,Automotive,4,183.64,45243,jane martinez,jane.martinez@hotmail.com,phoenix,,Completed,0.03,3
ORD-61140,History Book,Books,2,134.64,,Maria Martinez,maria.martinez@gmail.com,San Jose,Google Pay,Refunded,0.07,2
ORD-91173,Face Mask,Health,1,314.84,45265,  Jane Rodriguez  ,jane.rodriguez@yahoo.com,Phoenix,PayPal,Shipped,0.03,
ORD-47575,Sneakers,Clothing,4,354.09,45637,Maria Williams,maria.williams@yahoo.com,New York,NULL,Pending,0.12,4
ORD-35295,Yoga Mat,Sports,2,155.07,45432,Daniel Lopez,daniel.lopez@hotmail.com,Seattle,PayPal,Completed,0.26,3
ORD-90669,Monitor,Electronics,4,391.53,45172,Chris Gonzalez,chris.gonzalez@aol.com,San Diego,Apple Pay,Shipped,0.28,5
ORD-91736,Curtain,Home & Garden,4,214.5,45195,David Jones,david.jones@gmail.com,San Diego,PayPal,Completed,0.16,5
ORD-96889,Card Came,Toys,1,320.07,45594,NULL,lisa.lopez@icloud.com,Charlotte,Apple Pay,Cancelled,0.27,2
ORD-36563,Hat,Clothing,1,258.095,,Daniel Miller,daniel.miller@hotmail.com,Columbus,Debit Card,Completed,0.09,5
ORD-22750,Running Shoes,Sports,2,436.62,02/21/2024,John Gonzalez,,Seattle,Credit Card,Cancelled,0.17,
ORD-64149,Rc Car,Toys,1,337.04,45619,  Emily Garcia  ,emily.garcia@hotmail.com,Austin,Cash on Delivery,Shipped,0.02,2
ORD-16658,Massage Roller,Health,3,354.31,45634,Lisa Rodriguez,lisa.rodriguez@gmail.com,San Diego,Google Pay,Pending,,3
ORD-73826,Monitor,Electronics,4,279.67,45484,Daniel Jones,Daniel@,Jacksonville,Cash on Delivery,Cancelled,0.13,
ORD-32912,Gym Bag,Sports,3,97.32,45190,Emily Gonzalez,emily.gonzalez@gmail.com,Chicago,Credit Card,Shipped,0.25,1
ORD-88854,Wiper Blade,Automotive,2,358.57,45319,Chris Jones,,San Francisco,Debit Card,Completed,0.04,
ORD-76062,Shelf,Books,5,263.5,45222,  laura smith  ,laura.smith@outlook.com,Jacksonville,Credit Card,Shipped,0.11,2
ORD-34080,Poetry,Books,1,15.2,05/22/2024,Michael Johnson,invalid_email,Houston,Apple Pay,Returned,0.04,5
ORD-37988,Seat Cover,Automotive,2,393.82,,John Gonzalez,john.gonzalez@icloud.com,Seattle,Cash on Delivery,Cancelled,0.21,1
ORD-48202,Soccer Ball,Sports,4,359.94,45276,David,david.rodriguez@outlook.com,Dallas,Cash on Delivery,Cancelled,0.04,1
ORD-88519,Bandages,Health,4,352.09,09/22/2023,,michael.gonzalez@outlook.com,Indianapolis,Bank Transfer,Cancelled,0.05,4
ORD-52434,Yoga Mat,Sports,3,240.75,45553,Emily Rodriguez,emily.rodriguez@outlook.com,Houston,Credit Card,Completed,0.23,3
ORD-49213,Smart Watch,Electronics,3,453.57,,Maria Martinez,maria.martinez@yahoo.com,Washington,Cash on Delivery,Pending,0.02,5
ORD-71787,Face Mask,Health,3,258.095,45330,Lisa Smith,lisa.smith@hotmail.com,Chicago,PayPal,Cancelled,0.23,4
ORD-76676,Comic,Books,3,289.71,45001,Daniel Davis,daniel.davis@hotmail.com,New York,Apple Pay,Pending,0.04,1
ORD-96449,Card Came,Toys,4,263.8,45511,William Martinez,william.martinez@icloud.com,Seattle,,Refunded,0.25,3
ORD-28946,Dash Cam,Automotive,5,363.7,06/26/2023,John Jones,john.jones@icloud.com,Seattle,Bank Transfer,Pending,1.5,2
ORD-41958,Sneakers,Clothing,5,144.23,45202,Maria Davis,maria.davis@hotmail.com,Dallas,Bank Transfer,Cancelled,0.01,1
ORD-29392,Basketball,Sports,2,258.095,01/23/2023,Robert Hernandez,robert.hernandez@aol.com,Charlotte,Bank Transfer,Shipped,0.11,2
ORD-62892,Comic,Books,3,108.39,45528,Anna Rodriguez,,WASHINGTON,Cash on Delivery,Cancelled,0.22,4
ORD-76612,Led Bulb,Automotive,5,311.51,45521,Lisa Johnson,lisa.johnson@icloud.com,Philadelphia,Credit Card,Returned,0.28,4
ORD-74238,Building Blocks,Toys,1,124.98,45638,John Hernandez,john.hernandez@icloud.com,Austin,Google Pay,Shipped,0.19,1
ORD-36122,Clock,Home & Garden,4,266.57,11/25/2024,Chris Jones,chris.jones@gmail.com,Houston,Credit Card,Shipped,0.01,3
ORD-45931,Action Figure,Toys,2,357.49,45308,Michael Brown,michael.brown@icloud.com,Seattle,PayPal,Pending,0.23,1
ORD-26102,Supplements,Health,4,306.93,44985,Jane Williams,Jane@,Phoenix,Bank Transfer,Completed,0.29,1
ORD-67674,Phone Mount,Automotive,1,450.18,45394,Robert Rodriguez,robert.rodriguez@outlook.com,Dallas,PayPal,Returned,0.11,4
ORD-64287,Poetry,Books,3,368.3,45341,,james.lopez@gmail.com,San Francisco,Bank Transfer,Completed,0.05,3
ORD-85740,Toothbrush,Health,2,254.61,45392,,emily.johnson@aol.com,Denver,Cash on Delivery,Returned,0.16,4
ORD-28721,Supplements,Health,3,258.095,45132,CHRIS GONZALEZ,chris.gonzalez@aol.com,Chicago,Bank Transfer,Cancelled,0.25,1
ORD-25937,Keyboard,Electronics,3,167.13,45056,Jane Garcia,jane.garcia@outlook.com,San Antonio,Google Pay,Pending,0.15,3
ORD-49192,Hoodie,Clothing,4,279.63,45000,Lisa Davis,lisa.davis@aol.com,Philadelphia,Cash on Delivery,Completed,0.14,2
ORD-19836,Air Freshener,Automotive,4,261.82,45243,Robert Brown,robert.brown@yahoo.com,Chicago,Apple Pay,Pending,0.02,1
ORD-78822,Cycling Helmet,Sports,1,321.61,45063,Emily,emily.brown@gmail.com,Dallas,,Shipped,0.05,5
ORD-46291,Sci-Fi Book,Books,5,258.095,45229,Maria Smith,maria.smith@aol.com,Jacksonville,PayPal,Returned,0.23,3
ORD-70623,Cycling Helmet,Sports,2,180.08,45350,William Johnson,william.johnson@outlook.com,Chicago,Apple Pay,Shipped,0.27,1
ORD-99622,Wiper Blade,Automotive,1,446.89,45180,John Williams,john.williams@hotmail.com,Jacksonville,Debit Card,Returned,0.27,2
ORD-72931,Thermometer,Health,2,478.81,45215,Jane Hernandez,jane.hernandez@gmail.com,Chicago,PayPal,Pending,0.28,3
ORD-97779,Socks,Clothing,5,258.095,45505,David Miller,david.miller@aol.com,Indianapolis,Google Pay,Shipped,0.04,4
ORD-63982,Smart Watch,Electronics,3,206.78,45051,MICHAEL RODRIGUEZ,michael.rodriguez@yahoo.com,WASHINGTON,Google Pay,Completed,0.03,1
ORD-56784,Building Blocks,Toys,4,258.095,45268,William Smith,william.smith@aol.com,Fort Worth,Cash on Delivery,Pending,0.13,4
ORD-69451,Jeans,Clothing,4,281.22,45657,William Jones,william.jones@hotmail.com,Washington,Cash on Delivery,Shipped,0.18,1
ORD-47082,Headphones,Electronics,1,258.095,09/23/2023,David Davis,,San Diego,Bank Transfer,Pending,0,2
ORD-73787,Jacket,Clothing,1,418.22,45550,David Jones,david.jones@outlook.com,Dallas,Google Pay,Cancelled,,5
ORD-79181,Cookbook,Books,3,92.71,45523,John Lopez,john.lopez@icloud.com,Charlotte,PayPal,Refunded,0.15,4
ORD-87969,Curtain,Home & Garden,4,10.42,45393,Sarah,,Seattle,Cash on Delivery,,0.28,2
ORD-62312,Hand Sanitizer,Health,5,318.29,45451,Robert Johnson,robert.johnson@outlook.com,NYC,Google Pay,Pending,0.21,2
ORD-40725,Sneakers,Clothing,5,182.6,,Jane Martinez,jane.martinez@icloud.com,San Diego,PayPal,Returned,0.14,
ORD-28955,Jacket,Clothing,5,302.15,45444,John Miller,invalid_email,Indianapolis,Apple Pay,Completed,0.08,3
ORD-64005,Action Figure,Toys,1,357.34,45544,Jane Jones,jane.jones@gmail.com,Seattle,Google Pay,Refunded,0.12,4
ORD-58067,Plush Toy,Toys,1,335.14,45638,Emily Davis,emily.davis@hotmail.com,  Phoenix  ,Bank Transfer,Cancelled,0.11,4
ORD-93810,Sci-Fi Book,Books,5,19.75,44954,Lisa,lisa.jones@yahoo.com,Houston,Bank Transfer,Completed,0.17,3
ORD-48089,Laptop Stand,Electronics,5,141.34,45551,Sarah Smith,sarah.smith@yahoo.com,Jacksonville,Credit Card,Pending,0.21,1
ORD-24563,Card Came,Toys,4,483.27,45529,Anna Miller,anna.miller@hotmail.com,Denver,Bank Transfer,Returned,0.15,1
ORD-62579,Toothbrush,Health,3,400.61,10/30/2024,Chris Williams,chris.williams@icloud.com,Philadelphia,PayPal,Cancelled,0.11,4
ORD-67355,Sci-Fi Book,Books,4,395.77,45131,Emily Lopez,emily.lopez@hotmail.com,San Diego,Credit Card,Completed,0.1,2
ORD-25229,Jacket,Clothing,1,201.8,45543,David Smith,david.smith@gmail.com,Philadelphia,Cash on Delivery,Pending,,4
ORD-63144,Chair,Home & Garden,3,69.84,45034,Michael Garcia,michael.garcia@gmail.com,San Jose,Apple Pay,Pending,0.13,1
ORD-99070,Rug,Home & Garden,1,75.13,45138,Laura Lopez,laura.lopez@hotmail.com,Philadelphia,Debit Card,Pending,0.06,5
ORD-49176,Face Mask,Health,4,148.52,45399,David Hernandez,david.hernandez@yahoo.com,Dallas,Credit Card,Refunded,0.26,1
ORD-11483,Laptop Stand,Electronics,1,62.5,45309,David Williams,david.williams@hotmail.com,San Antonio,,Refunded,0.04,4
ORD-64811,Bandages,Health,3,258.095,45259,Michael Johnson,michael.johnson@hotmail.com,Chicago,Cash on Delivery,Refunded,0.01,5
ORD-35592,Wiper Blade,Automotive,3,258.095,45599,Anna Jones,anna.jones@gmail.com,Chicago,Apple Pay,Pending,0.02,5
ORD-25566,Face Mask,Health,2,258.095,45073,Daniel Jones,,Indianapolis,Apple Pay,Pending,0.14,3
ORD-63706,Hat,Clothing,2,332.07,45081,Anna Miller,anna.miller@yahoo.com,Washington,PayPal,Returned,0.22,7
ORD-46261,Seat Cover,Automotive,5,273.55,12/22/2024,chris martinez,chris.martinez@outlook.com,Philadelphia,Apple Pay,Pending,0.16,4
ORD-88973,Led Bulb,Automotive,3,258.095,45565,William Jones,william.jones@hotmail.com,Seattle,Cash on Delivery,Completed,0.26,
ORD-45428,History Book,Books,4,258.095,11/26/2023,James Smith,,PHOENIX,Google Pay,Shipped,0.26,2
ORD-93619,Basketball,Sports,2,370.8,45313,Maria Lopez,maria.lopez@outlook.com,  San Antonio  ,Debit Card,Returned,0.17,5
ORD-31420,Supplements,Health,3,272.87,07/28/2023,James Garcia,,New York,Cash on Delivery,Cancelled,0.16,4
ORD-56934,Card Came,Toys,5,204.69,45606,,william.martinez@aol.com,washington,Bank Transfer,,0.16,
ORD-71922,Hoodie,Clothing,5,296.85,03/15/2024,Chris Smith,chris.smith@outlook.com,,Bank Transfer,Shipped,0.27,1
ORD-36379,Puzzle,Toys,5,285.22,45263,Daniel Smith,daniel.smith@yahoo.com,Austin,Credit Card,Completed,0.13,
ORD-34483,Supplements,Health,5,416.92,45049,Sarah Hernandez,@gmail.com,Dallas,Google Pay,Returned,0.05,5
ORD-51075,Magazine,Books,2,443.89,45256,Guest,anna.martinez@icloud.com,  Unknown City  ,Google Pay,Refunded,0.08,4
ORD-63427,Vase,Home & Garden,1,78.46,,Jane Miller,,Philadelphia,Apple Pay,Refunded,0.1,5
ORD-39135,Sunscreen,Health,5,15.79,45381,Anna Gonzalez,,Columbus,PayPal,Pending,0.26,4
ORD-96569,Shelf,Books,4,231.92,45293,Anna Smith,anna.smith@icloud.com,Indianapolis,PayPal,Returned,0.14,5
ORD-73559,Headphones,Electronics,2,209.41,45579,Chris Gonzalez,chris.gonzalez@icloud.com,,Bank Transfer,Refunded,0.28,4
ORD-36336,Mirror,Home & Garden,4,16.8,45551,william jones,william.jones@icloud.com,Philadelphia,Debit Card,Refunded,0.26,2
ORD-91043,Board Came,Toys,5,18.71,45064,Maria Davis,maria.davis@hotmail.com,Seattle,Google Pay,Pending,0.01,2
ORD-34315,Hoodie,Clothing,3,11.02,2023-13-45,Emily Davis,emily.davis@outlook.com,Chicago,Credit Card,Completed,0.23,2
ORD-90701,Hat,Clothing,5,496.84,45473,,william.miller@aol.com,Chicago,Cash on Delivery,Refunded,0.02,4
ORD-29976,Doll,Toys,3,43.05,45289,Sarah Brown,sarah.brown@yahoo.com,Dallas,PayPal,Cancelled,5,3
ORD-74803,Tennis Racket,Sports,3,136.97,45099,Sarah Gonzalez,sarah.gonzalez@gmail.com,Seattle,Google Pay,Cancelled,0.22,1
ORD-24113,Table,Home & Garden,3,220.49,45614,Emily Davis,emily.davis@hotmail.com,Charlotte,PayPal,Returned,0.27,1
ORD-14249,Socks,Clothing,3,246.73,45360,Michael Rodriguez,michael.rodriguez@outlook.com,Columbus,Google Pay,Shipped,0.14,2
ORD-37637,Shelf,Books,1,391.22,11/14/2024,Emily Brown,emily.brown@aol.com,Los Angeles,Debit Card,Completed,0.08,5
ORD-17492,Led Bulb,Automotive,5,393.27,45481,Maria Gonzalez,maria.gonzalez@outlook.com,Philadelphia,Debit Card,Refunded,,1
ORD-77402,Face Mask,Health,0,382.46,,Emily Garcia,,  New York  ,Debit Card,Cancelled,0.05,4
ORD-87837,Running Shoes,Sports,5,495.7,09/21/2023,Anna Gonzalez,anna.gonzalez@icloud.com,Fort Worth,Apple Pay,Shipped,0.12,1
ORD-10378,Headphones,Electronics,4,452.03,45062,Lisa Johnson,,Philadelphia,Credit Card,Returned,0.19,1
ORD-64135,History Book,Books,1,258.095,45353,Maria Davis,maria.davis@yahoo.com,,Apple Pay,Cancelled,0.2,3
ORD-16522,Textbook,Books,3,175.86,45534,David Martinez,,Columbus,Bank Transfer,Cancelled,0.01,5
ORD-25398,Hoodie,Clothing,3,103.85,45326,Chris Rodriguez,chris.rodriguez@gmail.com,Los Angeles,Card,Cancelled,0.29,4
ORD-30431,Car Charger,Automotive,3,364.69,45391,michael lopez,michael.lopez@outlook.com,Fort Worth,Google Pay,Completed,0.06,3
ORD-20541,Tire Pressure Gauge,Automotive,4,62.28,45427,William Gonzalez,william.gonzalez@gmail.com,Austin,Apple Pay,Pending,0.08,5
ORD-90911,Dumbbell,Sports,2,179.27,45511,Maria Lopez,maria.lopez@yahoo.com,Columbus,Credit Card,Pending,,3
ORD-41774,Shorts,Clothing,4,243.55,45646,Lisa Miller,lisa.miller@outlook.com,New York,Bank Transfer,Shipped,0.12,4
ORD-16528,Thermometer,Health,3,258.095,,  Sarah Rodriguez  ,sarah.rodriguez@aol.com,Fort Worth,Apple Pay,Completed,0.26,1
ORD-13901,Keyboard,Electronics,2,23.36,45515,Daniel Hernandez,daniel.hernandez@hotmail.com,Phoenix,Bank Transfer,Shipped,0.12,1
ORD-97432,Plant Pot,Home & Garden,4,258.095,45292,Daniel Rodriguez,daniel.rodriguez@yahoo.com,Jacksonville,Bank Transfer,Returned,0.28,1
ORD-46837,Face Mask,Health,4,270.15,45628,John Garcia,john.garcia@icloud.com,  Philadelphia  ,PayPal,Refunded,0.26,4
ORD-91735,Water Bottle,Sports,3,355.07,45651,Jane Brown,,  Seattle  ,Cash on Delivery,Completed,0.12,1
ORD-26943,Scarf,Clothing,2,494.28,,Lisa Jones,lisa.jones@outlook.com,Houston,Google Pay,Pending,0.28,3
ORD-48855,Board Came,Toys,2,6.5,11/27/2024,Robert Rodriguez,robert.rodriguez@icloud.com,indianapolis,Bank Transfer,Returned,0.21,4
ORD-75592,Seat Cover,Automotive,1,34.13,45030,Anna Johnson,anna.johnson@hotmail.com,Jacksonville,Google Pay,Completed,0.16,3
ORD-61731,T-Shirt,Clothing,2,258.095,45473,Robert Gonzalez,robert.gonzalez@yahoo.com,,,Completed,0.2,6
ORD-20191,Sci-Fi Book,Books,1,82.65,2023-13-45,Jane Smith,jane.smith@gmail.com,San Diego,Credit Card,Refunded,0.09,2
ORD-43147,Gloves,Clothing,0,491.78,45470,Sarah Lopez,sarah.lopez@gmail.com,Los Angeles,Google Pay,Pending,0.12,4
ORD-74629,Card Came,Toys,5,85.51,,Jane Garcia,jane.garcia@gmail.com,Indianapolis,Apple Pay,Pending,0.17,3
ORD-90388,Tire Pressure Gauge,Automotive,3,392.73,45154,,daniel.smith@outlook.com,Fort Worth,Apple Pay,Returned,0.14,2
ORD-67124,Smart Watch,Electronics,5,66.9,45378,William Brown,william.brown@gmail.com,CHICAGO,Apple Pay,Returned,0.22,4
ORD-73624,Soccer Ball,Sports,3,265.5,45329,Emily Gonzalez,emily.gonzalez@gmail.com,Jacksonville,Google Pay,Shipped,0.28,5
ORD-90505,First Aid Kit,Health,5,406.95,2023-13-45,Chris Lopez,chris.lopez@yahoo.com,  Chicago  ,Bank Transfer,Returned,0.19,1
ORD-76596,Building Blocks,Toys,4,282.04,44971,Emily Miller,emily.miller@aol.com,Chicago,PayPal,Completed,0.18,2
ORD-23242,Hand Sanitizer,Health,3,105.77,45221,Daniel Lopez,daniel.lopez@aol.com,  Charlotte  ,PayPal,Pending,0.18,4
ORD-80549,Led Bulb,Automotive,2,438.6,45081,Michael Johnson,michael.johnson@icloud.com,SAN FRANCISCO,Apple Pay,Cancelled,0.23,2
ORD-11776,Usb-C Cable,Electronics,3,57.64,12/25/2024,Lisa Davis,lisa.davis@hotmail.com,Los Angeles,,Cancelled,0.09,1
ORD-23902,Lamp,Home & Garden,4,258.095,45564,  Maria Gonzalez  ,maria.gonzalez@gmail.com,Washington,,Pending,0.09,1
ORD-45728,Cookbook,Books,2,101.49,45111,,anna.johnson@aol.com,New York,PayPal,Returned,0.18,5
ORD-75347,Hoodie,Clothing,2,123.09,45190,Maria Hernandez,maria.hernandez@yahoo.com,Houston,Cash on Delivery,Refunded,0.18,4
ORD-73739,Seat Cover,Automotive,3,302.53,45297,Emily Smith,emily.smith@gmail.com,Charlotte,Bank Transfer,Cancelled,0.05,4
ORD-97386,Car Charger,Automotive,1,263.36,45553,Maria Lopez,maria.lopez@aol.com,Houston,Credit Card,Returned,,4
ORD-45632,Textbook,Books,5,489.67,,John Martinez,john.martinez@outlook.com,Denver,,Cancelled,0.2,3
ORD-55433,Hand Sanitizer,Health,2,363.05,45528,Laura Garcia,laura.garcia@yahoo.com,New York,Credit Card,Shipped,0.21,5
ORD-82512,Bandages,Health,5,487.67,45274,  Emily Martinez  ,emily.martinez@outlook.com,San Francisco,Google Pay,Shipped,0.15,1
ORD-41456,Webcam,Electronics,5,119.87,45060,John Brown,john.brown@outlook.com,Philadelphia,Bank Transfer,Pending,0.21,5
ORD-50908,Lamp,Home & Garden,4,444.32,45042,MICHAEL GONZALEZ,michael.gonzalez@outlook.com,Chicago,Bank Transfer,Returned,0.03,5
ORD-57303,Building Blocks,Toys,1,359.88,45346,Sarah Hernandez,sarah.hernandez@icloud.com,PHOENIX,PayPal,Pending,0.27,5
ORD-76782,Supplements,Health,0,130.33,45540,Chris Martinez,chris.martinez@gmail.com,,Credit Card,Completed,0.16,
ORD-55738,Gloves,Clothing,2,274.32,45191,Maria Rodriguez,maria.rodriguez@gmail.com,San Diego,Apple Pay,Cancelled,0.03,4
ORD-37267,Webcam,Electronics,3,276.27,,Maria Johnson,,San Francisco,Cash on Delivery,Completed,0.04,1
ORD-77092,Phone Mount,Automotive,1,394.02,,  Jane Rodriguez  ,jane.rodriguez@outlook.com,San Diego,Bank Transfer,Cancelled,0.26,1
ORD-24746,Soccer Ball,Sports,3,456.87,45003,John Williams,john.williams@aol.com,San Jose,Google Pay,,0.01,4
ORD-27899,Wireless Mouse,Electronics,3,228.48,45480,laura johnson,laura.johnson@aol.com,Houston,,Shipped,0.29,3
ORD-33075,Floor Mat,Automotive,1,304.55,45337,David Brown,david.brown@gmail.com,San Francisco,Cash on Delivery,Refunded,0.2,2
ORD-67442,Toothbrush,Health,4,36.07,45046,  David Hernandez  ,david.hernandez@hotmail.com,Indianapolis,Apple Pay,Returned,0.26,1
ORD-64379,Dash Cam,Automotive,4,184.53,45587,Jane Davis,jane.davis@hotmail.com,Denver,Bank Transfer,Pending,0.08,5
ORD-14317,Gym Bag,Sports,3,264.72,01/30/2024,John Smith,john.smith@icloud.com,  New York  ,Google Pay,Refunded,0.24,1
ORD-38382,Magazine,Books,2,243.41,45553,Robert Garcia,robert.garcia@yahoo.com,WASHINGTON,Bank Transfer,Shipped,0.13,3
ORD-19789,Vase,Home & Garden,3,482.49,45198,  James Jones  ,james.jones@gmail.com,Fort Worth,Credit Card,Refunded,0.14,1
ORD-55124,Socks,Clothing,5,357.19,45297,John Gonzalez,john.gonzalez@icloud.com,San Francisco,Apple Pay,Pending,0.1,2
ORD-42410,Dash Cam,Automotive,4,122.67,45459,Sarah Johnson,,Denver,PayPal,Completed,0,
ORD-70293,Headphones,Electronics,3,258.095,45193,  Emily Johnson  ,emily.johnson@hotmail.com,Seattle,Debit Card,Refunded,0.1,5
ORD-80822,Phone Mount,Automotive,1,314.76,45147,Lisa Brown,Lisa@,Chicago,NULL,Shipped,0.26,4
ORD-35775,Basketball,Sports,1,258.095,45402,William Lopez,william.lopez@outlook.com,New York,Cash on Delivery,Returned,0.2,5
ORD-49716,Biography,Books,3,281.52,45310,William Gonzalez,william.gonzalez@yahoo.com,,PayPal,Returned,0.08,3
ORD-58005,Hand Sanitizer,Health,5,258.095,45455,Anna Smith,anna.smith@gmail.com,Houston,Cash on Delivery,Completed,0.02,2
ORD-64870,Dash Cam,Automotive,1,401.22,45050,Michael Brown,michael.brown@aol.com,Austin,Apple Pay,Refunded,0.24,4
ORD-33810,Tennis Racket,Sports,2,251.51,45294,Daniel Miller,daniel.miller@icloud.com,Denver,Bank Transfer,Refunded,0.21,4
ORD-75773,Power Bank,Electronics,5,215.33,45234,William Lopez,william.lopez@yahoo.com,SAN ANTONIO,Debit Card,Cancelled,0.01,3
ORD-76167,Rc Car,Toys,3,174.11,01/17/2023,John Martinez,john.martinez@aol.com,Chicago,Bank Transfer,Completed,0.25,1
ORD-38986,Table,Home & Garden,3,248.61,44936,Maria Davis,maria.davis@aol.com,Los Angeles,Debit Card,Completed,0.16,3
ORD-15098,Power Bank,Electronics,3,176.05,45507,Daniel Davis,daniel.davis@gmail.com,Houston,Bank Transfer,Shipped,0.01,7
ORD-26263,Bluetooth Speaker,Electronics,4,242.83,45460,Lisa Martinez,lisa.martinez@outlook.com,Columbus,Google Pay,Completed,0.19,3
ORD-28726,Power Bank,Electronics,3,385.09,45156,Daniel Williams,daniel.williams@gmail.com,,Credit Card,Refunded,0.14,
ORD-43008,Shelf,Home & Garden,1,147.3,,John Miller,john.miller@icloud.com,Charlotte,Apple Pay,Pending,0.25,1
ORD-18873,Magazine,Books,1,166.44,45344,Anna Smith,anna.smith@hotmail.com,Houston,,Refunded,0.16,10
ORD-57652,Face Mask,Health,5,44.33,45462,Michael Lopez,michael.lopez@icloud.com,San Antonio,Debit Card,Refunded,,1
ORD-20828,Scarf,Clothing,3,151.34,45097,Maria Garcia,maria.garcia@aol.com,Philadelphia,Credit Card,Returned,0.17,3
ORD-40456,Poetry,Books,3,492.89,45143,John Gonzalez,john.gonzalez@outlook.com,Fort Worth,Apple Pay,Pending,0.23,5
ORD-79923,Tennis Racket,Sports,5,499.78,04/27/2023,Maria Miller,maria.miller@outlook.com,Houston,Apple Pay,Pending,0.28,5
ORD-87867,Lamp,Home & Garden,2,57.33,45574,,laura.jones@yahoo.com,  Austin  ,Credit Card,Returned,0.07,4
ORD-16312,Shelf,Books,1,115.26,45500,Maria Hernandez,maria.hernandez@icloud.com,  Columbus  ,Credit Card,Shipped,0.19,1
ORD-46322,Jeans,Clothing,4,134.39,45167,Maria Smith,maria.smith@icloud.com,Austin,Bank Transfer,Shipped,0.15,2
ORD-51676,Seat Cover,Automotive,4,258.095,44948,Maria Miller,maria.miller@yahoo.com,San Diego,Debit Card,Completed,,3
ORD-95191,Doll,Toys,4,426.64,10/14/2023,James Lopez,james.lopez@hotmail.com,Phoenix,Bank Transfer,Shipped,0.02,1
ORD-97633,Board Came,Toys,5,46.6,44980,Lisa Johnson,lisa.johnson@yahoo.com,Charlotte,Bank Transfer,Shipped,0.29,5
ORD-82023,Clrd Came,Toys,2,104.7,01/20/2024,David Hernandez,,Indianapolis,Cash on Delivery,Returned,0.25,3
